,Instituição financeira,Código,TCB,TD,TC,Segmento,Cidade,UF,Data,Exportações,Unnamed: 10,Importações,Unnamed: 12,Total Primário Comercial,Unnamed: 14,Transferências do Exterior,Unnamed: 16,Transferências para o Exterior,Unnamed: 18,Total Primário Financeiro,Unnamed: 20,Total Primário,Unnamed: 22,Interbancário Compra,Unnamed: 24,Interbancário Venda,Unnamed: 26,Total Interbancário,Unnamed: 28,Total,Unnamed: 30,Unnamed: 31,SR
0,,,,,,,,,,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor Total,,
1086,OM DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,11.495.073,n2,I,2.0,16.0,SAO PAULO,SP,06/2016,3,32,105,1.855,108,1.887,2.997,9.636,5.693,40.481,8.690,50.117,8.798,52.004,4.562,94.418,198,61.649,4.760,156.066,13.558,208.071,,
1087,BANCO COOPERATIVO SICREDI S.A.,1.181.521,b1,I,2.0,11.0,PORTO ALEGRE,RS,06/2016,1.329,72.700,1.134,32.405,2.463,105.105,477,13.762,738,31.016,1.215,44.778,3.678,149.884,70,12.805,47,36.194,117,48.999,3.795,198.882,,
1088,SOFISA,31.873,b1,C,2.0,199.0,SAO PAULO,SP,06/2016,294,75.123,306,15.246,600,90.368,43,3.833,278,4.296,321,8.129,921,98.497,31,14.214,31,81.121,62,95.335,983,193.832,,
1089,ORIGINAL,51.781,b1,C,2.0,199.0,SAO PAULO,SP,06/2016,32,61.344,281,46.673,313,108.018,91,1.069,510,21.483,601,22.552,914,130.569,47,37.060,11,19.482,58,56.543,972,187.112,,
1090,INDUSTRIAL DO BRASIL,50.988,b1,C,2.0,199.0,SAO PAULO,SP,06/2016,309,65.231,377,22.264,686,87.495,173,445,168,2.531,341,2.975,1.027,90.470,183,24.845,123,64.366,306,89.211,1.333,179.682,,
1091,BBM,30.207,b1,C,2.0,199.0,SALVADOR,BA,06/2016,89,60.375,5,2.566,94,62.941,30,27.804,96,23.210,126,51.014,220,113.955,18,7.340,34,58.330,52,65.670,272,179.625,,
1092,INTESA SANPAOLO BRASIL S.A. - BANCO MÚLTIPLO,55.230.916,b1,I,3.0,8.0,SAO PAULO,SP,06/2016,37,28.180,28,3.176,65,31.356,34,21.124,36,25.417,70,46.541,135,77.897,25,28.591,52,49.361,77,77.952,212,155.850,,
1093,PAN,31.323,b1,C,2.0,199.0,SAO PAULO,SP,06/2016,22,5.270,0,0,22,5.270,39,6.007,111,63.774,150,69.781,172,75.051,3,61.810,14,16.750,17,78.560,189,153.611,,
1094,LEVYCAM - CORRETORA DE CAMBIO E VALORES LTDA.,50.579.044,n2,I,2.0,15.0,SAO PAULO,SP,06/2016,78,2.553,1.679,44.628,1.757,47.181,931,6.031,2.812,24.382,3.743,30.413,5.500,77.594,2.114,62.967,136,2.561,2.250,65.529,7.750,143.122,,
1095,MODAL,51.963,b1,C,2.0,199.0,RIO DE JANEIRO,RJ,06/2016,8,15.553,117,6.320,125,21.873,70,35.057,257,20.945,327,56.003,452,77.876,16,19.310,19,44.528,35,63.838,487,141.714,,
1096,S. HAYATA CORRETORA DE CÂMBIO S.A.,67.391.821,n2,I,2.0,21.0,SAO PAULO,SP,06/2016,23,430,1.005,42.047,1.028,42.477,234,1.984,2.094,25.179,2.328,27.163,3.356,69.640,2.087,68.435,52,3.628,2.139,72.063,5.495,141.703,,
1097,GRACO CORRETORA DE CAMBIO S.A.,65.982.589,n2,I,2.0,21.0,POA,SP,06/2016,15,179,442,19.765,457,19.944,338,1.252,1.109,7.101,1.447,8.353,1.904,28.298,1.133,68.731,168,42.596,1.301,111.327,3.205,139.625,,
1098,PINE,50.304,b1,C,2.0,199.0,SAO PAULO,SP,06/2016,30,26.808,19,29.614,49,56.422,14,35.826,124,14.555,138,50.381,187,106.802,9,25.679,6,5.670,15,31.349,202,138.152,,
1099,ALFA,51.293,b1,C,2.0,199.0,SAO PAULO,SP,06/2016,23,4.007,17,1.246,40,5.253,40,31.847,116,31.372,156,63.219,196,68.472,14,33.109,13,36.017,27,69.126,223,137.598,,
1100,"GRADUAL CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.",33.918.160,n2,I,2.0,15.0,SAO PAULO,SP,06/2016,0,0,19,327,19,327,142,1.014,556,67.207,698,68.221,717,68.548,3.880,67.163,15,529,3.895,67.692,4.612,136.240,,
1101,BANCO BPN BRASIL S.A.,61.033.106,b1,I,3.0,2.0,SAO PAULO,SP,06/2016,9,213,2,43,11,257,111,59.954,57,49.372,168,109.327,179,109.583,27,6.707,40,19.895,67,26.602,246,136.186,,
1102,NOVO MUNDO CORRETORA DE CÂMBIO S.A.,8.609.934,n2,I,2.0,21.0,SAO PAULO,SP,06/2016,12,707,155,2.690,167,3.397,1.029,7.285,5.036,47.400,6.065,54.685,6.232,58.082,2.764,57.365,195,15.215,2.959,72.580,9.191,130.663,,
1103,INDUSVAL,50.531,b1,C,2.0,199.0,SAO PAULO,SP,06/2016,141,27.289,57,3.569,198,30.858,58,3.748,226,17.839,284,21.588,482,52.445,62,28.636,78,44.643,140,73.280,622,125.725,,
1104,GUITTA CORRETORA DE CAMBIO LTDA.,24.074.692,n2,I,2.0,21.0,SAO PAULO,SP,06/2016,141,2.841,2.165,41.308,2.306,44.149,560,9.778,2.066,16.580,2.626,26.358,4.932,70.507,1.331,49.645,65,4.346,1.396,53.991,6.328,124.498,,
1105,BRX CORRETORA DE CÂMBIO LTDA.,17.904.906,n2,I,2.0,21.0,RIO DE JANEIRO,RJ,06/2016,0,0,7,104,7,104,412,3.533,1.199,33.558,1.611,37.091,1.618,37.194,3.240,52.215,183,22.109,3.423,74.324,5.041,111.518,,
1106,BR PARTNERS,51.822,b2,C,2.0,198.0,SAO PAULO,SP,06/2016,34,30.608,2,10,36,30.618,6,25.045,103,2.921,109,27.966,145,58.584,8,1.675,18,51.012,26,52.687,171,111.271,,
1107,TORRE CORRETORA DE CÂMBIO LTDA,57.582.264,n2,I,2.0,21.0,SAO PAULO,SP,06/2016,1,21,469,12.266,470,12.287,34,71,2.055,37.780,2.089,37.851,2.559,50.138,1.849,53.907,45,3.943,1.894,57.851,4.453,107.989,,
1108,VISION S.A. CORRETORA DE CAMBIO,4.062.902,n2,I,2.0,21.0,SAO PAULO,SP,06/2016,74,822,968,19.379,1.042,20.201,282,2.781,1.724,23.101,2.006,25.882,3.048,46.084,4.405,40.429,101,1.552,4.506,41.981,7.554,88.065,,
1109,GET MONEY CORRETORA DE CÂMBIO S.A.,10.853.017,n2,I,2.0,21.0,SAO PAULO,SP,06/2016,0,0,65,1.887,65,1.887,1.152,4.463,2.904,41.223,4.056,45.687,4.121,47.574,2.100,38.765,8,128,2.108,38.892,6.229,86.466,,
1110,CONECTA CORRETORA DE CÂMBIO LTDA.,18.287.740,n2,I,2.0,21.0,SALVADOR,BA,06/2016,0,0,28,819,28,819,406,3.172,1.017,11.627,1.423,14.799,1.451,15.618,642,29.327,140,20.049,782,49.377,2.233,64.994,,
1111,DOURADA CORRETORA DE CÂMBIO LTDA.,76.641.497,n2,I,2.0,21.0,CURITIBA,PR,06/2016,72,1.942,595,16.629,667,18.571,307,2.330,1.397,10.680,1.704,13.010,2.371,31.581,1.279,25.208,92,2.284,1.371,27.491,3.742,59.073,,
1112,BANCO DE LA NACION ARGENTINA,33.042.151,b1,I,3.0,28.0,SAO PAULO,SP,06/2016,12,4.532,21,5.502,33,10.034,1.078,1.711,295,682,1.373,2.393,1.406,12.428,28,22.472,26,22.294,54,44.765,1.460,57.193,,
1113,FOURTRADE CORRETORA DE CÂMBIO LTDA.,40.353.377,n2,I,2.0,21.0,RIO DE JANEIRO,RJ,06/2016,55,808,422,8.527,477,9.335,465,5.020,1.456,16.849,1.921,21.869,2.398,31.205,1.233,22.319,29,2.652,1.262,24.971,3.660,56.175,,
1114,SLW CORRETORA DE VALORES E CÂMBIO LTDA.,50.657.675,n2,I,2.0,15.0,SAO PAULO,SP,06/2016,11,91,391,9.481,402,9.572,75,1.213,2.290,14.427,2.365,15.640,2.767,25.212,1.698,23.794,70,1.124,1.768,24.918,4.535,50.130,,
1115,INTERCAM CORRETORA DE CÂMBIO LTDA.,34.265.629,n2,I,2.0,21.0,SAO BERNARDO DO CAMPO,SP,06/2016,5,15,379,10.289,384,10.304,361,4.358,3.892,9.611,4.253,13.970,4.637,24.274,1.253,20.373,184,4.489,1.437,24.862,6.074,49.136,,
1116,BRB,31.976,b1,C,1.0,199.0,BRASILIA,DF,06/2016,0,0,38,1.450,38,1.450,193,6.621,1.466,19.920,1.659,26.541,1.697,27.992,35,17.633,12,3.411,47,21.044,1.744,49.035,,
1117,BOA VIAGEM SOCIEDADE CORRETORA DE CÂMBIO LTDA.,6.373.777,n2,I,2.0,21.0,RECIFE,PE,06/2016,4,30,94,1.288,98,1.317,1.525,2.882,3.241,18.752,4.766,21.634,4.864,22.951,1.618,21.489,53,4.339,1.671,25.829,6.535,48.780,,
1118,NOVO BANCO CONTINENTAL S.A. - BANCO MÚLTIPLO,74.828.799,b1,I,3.0,8.0,PORTO ALEGRE,RS,06/2016,28,5.126,42,1.028,70,6.154,4,131,48,9.051,52,9.182,122,15.336,16,15.972,17,14.035,33,30.007,155,45.343,,
1119,TURCÂMBIO - CORRETORA DE CÂMBIO LTDA.,15.482.499,n2,I,2.0,21.0,GAROPABA,SC,06/2016,13,215,198,5.165,211,5.380,569,3.601,1.273,13.909,1.842,17.510,2.053,22.890,1.359,17.967,134,2.742,1.493,20.710,3.546,43.599,,
1120,DEBONI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,77.162.881,n2,I,2.0,16.0,CURITIBA,PR,06/2016,35,142,120,1.803,155,1.945,1.248,2.266,6.662,14.078,7.910,16.344,8.065,18.289,984,19.005,70,5.517,1.054,24.521,9.119,42.810,,
1121,MELHOR - CORRETORA DE CÂMBIO LTDA.,13.839.639,n2,I,2.0,21.0,CURITIBA,PR,06/2016,0,0,0,0,0,0,391,827,970,20.618,1.361,21.445,1.361,21.445,973,19.872,8,47,981,19.920,2.342,41.364,,
1122,INTL FCSTONE DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,62.090.873,n2,I,3.0,16.0,SAO PAULO,SP,06/2016,1,81,0,0,1,81,1.383,18.267,21,195,1.404,18.462,1.405,18.543,12,202,117,18.356,129,18.558,1.534,37.101,,
1123,J. ALVES CORRETORA DE CAMBIO LTDA,69.078.350,n2,I,2.0,21.0,SAO PAULO,SP,06/2016,0,0,74,1.257,74,1.257,41,664,447,15.592,488,16.256,562,17.513,1.077,16.887,15,734,1.092,17.621,1.654,35.135,,
1124,KRAUS - SOCIEDADE CORRETORA DE CÂMBIO LTDA.,34.266.668,n2,I,2.0,21.0,RIO DE JANEIRO,RJ,06/2016,0,0,60,1.507,60,1.507,48,287,207,15.269,255,15.556,315,17.063,859,16.681,2,183,861,16.865,1.176,33.928,,
1125,CORREPARTI CORRETORA DE CAMBIO LTDA,80.202.872,n2,I,2.0,21.0,SAO JOSE DOS PINHAIS,PR,06/2016,24,1.162,281,13.041,305,14.203,44,739,561,1.185,605,1.923,910,16.126,622,14.781,67,2.455,689,17.235,1.599,33.362,,
1126,CAMBIONET CORRETORA DE CÂMBIO LTDA.,14.190.547,n2,I,2.0,21.0,PORTO ALEGRE,RS,06/2016,21,427,28,381,49,808,617,1.622,1.876,15.810,2.493,17.432,2.542,18.240,1.364,14.393,15,352,1.379,14.745,3.921,32.985,,
1127,CONEXION CORRETORA DE CÂMBIO LTDA.,17.635.177,n2,I,2.0,21.0,RIBEIRAO PRETO,SP,06/2016,0,0,0,0,0,0,123,521,1.010,15.307,1.133,15.828,1.133,15.828,2.045,15.119,26,354,2.071,15.474,3.204,31.302,,
1128,DECYSEO CORRETORA DE CAMBIO LTDA.,94.968.518,n2,I,2.0,21.0,SAO PAULO,SP,06/2016,8,602,147,3.161,155,3.764,113,3.670,869,8.024,982,11.694,1.137,15.458,347,10.877,52,3.966,399,14.843,1.536,30.301,,
1129,EXECUTIVE CORRETORA DE CÂMBIO LTDA.,19.086.249,n2,I,2.0,21.0,NOVO HAMBURGO,RS,06/2016,10,67,136,3.944,146,4.011,337,1.964,1.081,8.113,1.418,10.077,1.564,14.088,948,11.328,102,1.319,1.050,12.647,2.614,26.735,,
1130,H.H.PICCHIONI,30.829,n2,C,2.0,196.0,BELO HORIZONTE,MG,06/2016,0,0,1,2,1,2,391,1.223,1.314,12.898,1.705,14.120,1.706,14.123,815,11.796,29,90,844,11.886,2.550,26.009,,
1131,BANCO DA AMAZONIA S.A.,4.902.979,b1,I,1.0,2.0,BELEM,PA,06/2016,101,7.768,92,3.614,193,11.382,46,778,188,1.094,234,1.872,427,13.254,24,3.281,45,7.314,69,10.596,496,23.850,,
1132,HOYA CORRETORA DE VALORES E CAMBIO LTDA,34.974.170,n2,I,2.0,15.0,RIO DE JANEIRO,RJ,06/2016,1,100,114,1.468,115,1.568,123,1.659,1.745,8.257,1.868,9.916,1.983,11.484,498,9.539,43,1.589,541,11.128,2.524,22.611,,
1133,XP INVESTIMENTOS,51.994,n2,C,2.0,196.0,RIO DE JANEIRO,RJ,06/2016,0,0,0,0,0,0,13,302,290,10.148,303,10.450,303,10.450,276,10.034,5,197,281,10.231,584,20.681,,
1134,LABOR SOCIEDADE CORRETORA DE CÂMBIO LTDA.,6.132.348,n2,I,2.0,21.0,RECIFE,PE,06/2016,0,0,0,0,0,0,3.242,1.440,7.145,9.379,10.387,10.819,10.387,10.819,268,7.858,0,0,268,7.858,10.655,18.677,,
1135,PARMETAL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,20.155.248,n2,I,2.0,16.0,SAO PAULO,SP,06/2016,0,0,0,0,0,0,918,1.164,3.920,7.871,4.838,9.035,4.838,9.035,169,7.640,0,0,169,7.640,5.007,16.675,,
1136,EXIM CORRETORA DE CAMBIO LTDA,73.302.408,n2,I,2.0,21.0,PORTO ALEGRE,RS,06/2016,3,102,55,854,58,956,114,1.220,834,6.850,948,8.070,1.006,9.025,356,6.758,25,404,381,7.163,1.387,16.188,,
1137,UNIÃO ALTERNATIVA CORRETORA DE CÂMBIO LTDA.,17.508.380,n2,I,2.0,21.0,PORTO ALEGRE,RS,06/2016,0,0,0,0,0,0,527,3.406,785,7.395,1.312,10.801,1.312,10.801,1.122,4.067,5,73,1.127,4.140,2.439,14.941,,
1138,BANCO TOPÁZIO S.A.,7.679.404,b1,I,2.0,8.0,PORTO ALEGRE,RS,06/2016,0,0,7,19,7,19,137,1.873,221,5.899,358,7.772,365,7.791,21,4.987,8,817,29,5.804,394,13.595,,
1139,SOL CORRETORA DE CÂMBIO LTDA.,8.520.517,n2,I,2.0,21.0,NATAL,RN,06/2016,0,0,2,15,2,15,496,3.203,631,6.690,1.127,9.893,1.129,9.907,343,3.465,9,49,352,3.514,1.481,13.421,,
1140,AMAZÔNIA CORRETORA DE CÂMBIO LTDA.,16.927.221,n2,I,2.0,21.0,MANAUS,AM,06/2016,0,0,5,26,5,26,296,792,573,6.216,869,7.008,874,7.033,531,5.518,18,72,549,5.589,1.423,12.623,,
1141,BANCO DO ESTADO DO PARÁ S.A.,4.913.711,b1,I,1.0,8.0,BELEM,PA,06/2016,47,1.235,31,1.800,78,3.034,39,1.059,297,2.062,336,3.120,414,6.155,70,3.758,44,2.498,114,6.256,528,12.411,,
1142,LASTRO RDV DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,71.590.442,n2,I,2.0,16.0,ARARAS,SP,06/2016,2,18,27,306,29,324,276,158,3.386,5.871,3.662,6.029,3.691,6.353,815,6.001,1,0,816,6.001,4.507,12.354,,
1143,PACIFIC INVEST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,73.279.093,n2,I,2.0,16.0,JOACABA,SC,06/2016,0,0,2,5,2,5,1.027,574,6.012,5.951,7.039,6.525,7.041,6.530,254,5.496,6,70,260,5.566,7.301,12.096,,
1144,ONNIX CORRETORA DE CÂMBIO LTDA.,7.333.726,n2,I,2.0,21.0,PORTO ALEGRE,RS,06/2016,0,0,18,700,18,700,118,1.817,385,3.583,503,5.400,521,6.099,238,4.096,58,1.624,296,5.720,817,11.819,,
1145,MERCANTIL DO BRASIL,20.152,b1,C,2.0,199.0,BELO HORIZONTE,MG,06/2016,10,344,8,1.286,18,1.630,158,632,230,3.312,388,3.944,406,5.574,60,4.043,16,2.162,76,6.204,482,11.778,,
1146,VIP'S CORRETORA DE CÂMBIO LTDA.,17.772.370,n2,I,2.0,21.0,SAO PAULO,SP,06/2016,0,0,0,0,0,0,340,1.206,717,4.459,1.057,5.665,1.057,5.665,318,3.232,0,0,318,3.232,1.375,8.897,,
1147,"ARC CORRETORA DE CAMBIO, ASSOCIADOS GOUVEIA, CAMPEDELLI S.A.",4.684.647,n2,I,2.0,21.0,SANTOS,SP,06/2016,38,226,19,187,57,414,214,1.245,1.566,3.483,1.780,4.728,1.837,5.141,322,2.918,27,709,349,3.627,2.186,8.768,,
1148,GOOD CORRETORA DE CÂMBIO LTDA,23.010.182,n2,I,2.0,21.0,PORTO ALEGRE,RS,06/2016,0,0,0,0,0,0,357,1.007,594,4.189,951,5.196,951,5.196,257,3.199,1,50,258,3.249,1.209,8.445,,
1149,INTERMEDIUM,51.884,b1,C,2.0,199.0,BELO HORIZONTE,MG,06/2016,0,0,0,0,0,0,2,6,31,4.063,33,4.070,33,4.070,10,4.095,6,10,16,4.105,49,8.175,,
1150,CORRETORA DE CÂMBIO AÇORIANA LIMITADA.,15.761.217,n2,I,2.0,21.0,FLORIANOPOLIS,SC,06/2016,0,0,0,0,0,0,50,31,456,3.939,506,3.970,506,3.970,624,3.904,26,12,650,3.917,1.156,7.887,,
1151,CONSEGTUR CORRETORA DE CÂMBIO LTDA.,15.168.152,n2,I,2.0,21.0,SAO PAULO,SP,06/2016,0,0,2,103,2,103,24,81,469,3.535,493,3.616,495,3.718,801,3.574,11,20,812,3.593,1.307,7.311,,
1152,JN-MAXI CORRETORA DE CÂMBIO LTDA.,20.283.069,n2,I,2.0,21.0,SALVADOR,BA,06/2016,0,0,0,0,0,0,3.144,1.086,4.651,3.515,7.795,4.601,7.795,4.601,232,2.425,1,10,233,2.435,8.028,7.036,,
1153,POLO CORRETORA DE CÂMBIO LTDA.,17.902.616,n2,I,2.0,21.0,PORTO ALEGRE,RS,06/2016,0,0,0,0,0,0,283,976,471,3.387,754,4.363,754,4.363,251,2.382,1,1,252,2.384,1.006,6.746,,
1154,LEROSA S.A. CORRETORA DE VALORES E CAMBIO,61.973.863,n2,I,2.0,15.0,SAO PAULO,SP,06/2016,0,0,35,1.536,35,1.536,28,530,251,1.113,279,1.642,314,3.178,263,2.658,21,529,284,3.187,598,6.365,,
1155,FRENTE CORRETORA DE CÂMBIO LTDA.,71.677.850,n2,I,2.0,21.0,SAO PAULO,SP,06/2016,0,0,0,0,0,0,272,1.423,395,2.941,667,4.364,667,4.364,208,1.539,13,30,221,1.569,888,5.933,,
1156,GLOBAL EXCHANGE DO BRASIL SOCIEDADE CORRETORA DE CÂMBIO LTDA.,21.040.668,n2,I,3.0,21.0,SAO PAULO,SP,06/2016,0,0,0,0,0,0,5.865,2.364,4.179,2.678,10.044,5.042,10.044,5.042,132,649,11,182,143,830,10.187,5.872,,
1157,EBADIVAL - E. BAGGIO DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,89.784.367,n2,I,2.0,16.0,CURITIBA,PR,06/2016,0,0,0,0,0,0,153,114,1.421,2.381,1.574,2.495,1.574,2.495,228,2.301,0,0,228,2.301,1.802,4.796,,
1158,PARANÁ BANCO,30.881,b1,C,2.0,199.0,CURITIBA,PR,06/2016,4,54,4,1.377,8,1.432,0,0,12,17,12,17,20,1.448,1,200,5,3.000,6,3.200,26,4.648,,
1159,SINGRATUR CORRETORA DE CÂMBIO LTDA,16.854.999,n2,I,2.0,21.0,MARINGA,PR,06/2016,0,0,4,19,4,19,53,55,1.494,2.202,1.547,2.258,1.551,2.276,268,2.220,7,66,275,2.286,1.826,4.562,,
1160,LÚMINA CORRETORA DE CÂMBIO LTDA.,15.122.605,n2,I,2.0,21.0,SALVADOR,BA,06/2016,0,0,0,0,0,0,1.099,469,2.952,2.176,4.051,2.645,4.051,2.645,149,1.653,0,0,149,1.653,4.200,4.298,,
1161,MONOPÓLIO CORRETORA DE CÂMBIO LTDA.,34.666.362,n2,I,2.0,21.0,BELEM,PA,06/2016,0,0,0,0,0,0,465,190,618,1.050,1.083,1.240,1.083,1.240,109,1.892,43,1.029,152,2.920,1.235,4.160,,
1162,AMARIL FRANKLIN CORRETORA DE TÍTULOS E VALORES LTDA,17.312.661,n2,I,2.0,15.0,BELO HORIZONTE,MG,06/2016,14,581,42,964,56,1.545,6,77,94,422,100,499,156,2.044,57,1.374,16,645,73,2.018,229,4.062,,
1163,NUMATUR CORRETORA DE CÂMBIO LTDA.,18.145.784,n2,I,2.0,21.0,SAO PAULO,SP,06/2016,0,0,0,0,0,0,204,103,1.058,1.940,1.262,2.042,1.262,2.042,138,1.747,0,0,138,1.747,1.400,3.789,,
1164,DIBRAN DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,62.280.490,n2,I,2.0,16.0,SAO PAULO,SP,06/2016,0,0,1,33,1,33,41,840,412,975,453,1.815,454,1.848,119,838,16,718,135,1.557,589,3.405,,
1165,TURISCAM CORRETORA DE CÂMBIO LTDA.,16.789.470,n2,I,2.0,21.0,MACEIO,AL,06/2016,0,0,1,7,1,7,360,615,618,1.609,978,2.224,979,2.231,257,1.045,2,32,259,1.077,1.238,3.308,,
1166,BANCO DE LA REPUBLICA ORIENTAL DEL URUGUAY,51.938.876,b1,I,3.0,28.0,SAO PAULO,SP,06/2016,0,0,1,10,1,10,105,149,16,1.821,121,1.970,122,1.981,3,1.300,0,0,3,1.300,125,3.281,,
1167,CAROL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.,62.237.649,n2,I,2.0,16.0,SAO PAULO,SP,06/2016,0,0,0,0,0,0,118,267,388,1.390,506,1.656,506,1.656,539,1.333,8,227,547,1.560,1.053,3.216,,
1168,PATACÃO DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,59.615.005,n2,I,2.0,16.0,SOROCABA,SP,06/2016,0,0,0,0,0,0,248,96,1.444,1.488,1.692,1.583,1.692,1.583,619,1.391,0,0,619,1.391,2.311,2.975,,
1169,DILLON S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,33.851.064,n2,I,2.0,16.0,RIO DE JANEIRO,RJ,06/2016,4,38,20,166,24,204,17,139,108,971,125,1.110,149,1.314,105,1.156,15,131,120,1.287,269,2.601,,
1170,BANIF,20.255,b1,C,3.0,199.0,SAO PAULO,SP,06/2016,3,22,14,269,17,291,29,648,48,1.118,77,1.766,94,2.057,2,390,0,0,2,390,96,2.447,,
1171,NATIXIS BRASIL S.A. BANCO MÚLTIPLO,9.274.232,b1,I,3.0,8.0,SAO PAULO,SP,06/2016,0,0,0,0,0,0,8,994,10,77,18,1.071,18,1.071,1,114,1,1.000,2,1.114,20,2.185,,
1172,OLIVEIRA FRANCO SOCIEDADE CORRETORA DE VALORES E CAMBIO LTDA,76.633.486,n2,I,2.0,15.0,CURITIBA,PR,06/2016,0,0,0,0,0,0,45,48,526,1.067,571,1.115,571,1.115,174,1.025,1,2,175,1.027,746,2.142,,
1173,MEGA CORRETORA DE CÂMBIO LTDA.,15.077.393,n2,I,2.0,21.0,RIO CLARO,SP,06/2016,0,0,1,3,1,3,121,144,234,841,355,985,356,988,106,662,0,0,106,662,462,1.651,,
1174,SEALANDAIR CORRETORA DE CÂMBIO LTDA.,21.148.439,n2,I,2.0,21.0,PORTO ALEGRE,RS,06/2016,0,0,0,0,0,0,21,7,751,566,772,574,772,574,38,566,0,0,38,566,810,1.140,,
1175,"MIRAE ASSET WEALTH MANAGEMENT (BRAZIL) CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.",12.392.983,n2,I,3.0,15.0,SAO PAULO,SP,06/2016,0,0,3,100,3,100,5,46,48,257,53,302,56,402,49,356,5,46,54,402,110,804,,
1176,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A.-BDMG,38.486.817,b4,I,1.0,5.0,BELO HORIZONTE,MG,06/2016,0,0,0,0,0,0,3,226,21,479,24,705,24,705,0,0,0,0,0,0,24,705,,
1177,CAMBIALL CASH CORRETORA DE CÂMBIO LTDA.,14.652.687,n2,I,2.0,21.0,RECIFE,PE,06/2016,0,0,0,0,0,0,265,138,187,154,452,292,452,292,0,0,0,0,0,0,452,292,,
1178,MACRO CORRETORA DE CAMBIO E VALORES MOBILIARIOS LTDA,15.219.389,n2,I,2.0,15.0,SALVADOR,BA,06/2016,0,0,0,0,0,0,0,0,13,210,13,210,13,210,0,0,0,0,0,0,13,210,,
1179,AVIPAM CORRETORA DE CAMBIO LTDA,3.443.143,n2,I,2.0,21.0,RIO DE JANEIRO,RJ,06/2016,0,0,0,0,0,0,0,0,26,35,26,35,26,35,5,44,0,0,5,44,31,79,,
1180,CODEPE - CORRETORA DE VALORES S.A.,9.512.542,n2,I,2.0,15.0,RECIFE,PE,06/2016,0,0,0,0,0,0,1,1,3,3,4,4,4,4,2,3,1,1,3,4,7,8,,
1181,MIDAS SOCIEDADE CORRETORA DE CÂMBIO S.A.,35.602.606,n2,I,2.0,21.0,RIO DE JANEIRO,RJ,06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,4,3,,
1182,,,,,,,,,,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor Total,,
1183,SANTANDER,30.379,b1,C,3.0,199.0,SAO PAULO,SP,09/2016,14.986,6.556.264,58.954,5.697.410,73.940,12.253.675,49.482,13.981.510,82.288,14.459.498,131.770,28.441.008,205.710,40.694.683,1.779,24.779.162,1.836,27.192.157,3.615,51.971.319,209.325,92.666.002,,
1184,BRADESCO,10.045,b1,C,2.0,199.0,OSASCO,SP,09/2016,24.565,7.535.912,57.208,6.408.185,81.773,13.944.097,116.079,9.329.931,80.765,14.849.461,196.844,24.179.392,278.617,38.123.489,2.782,21.233.164,2.677,17.335.242,5.459,38.568.406,284.076,76.691.896,,
1185,CITIBANK,30.403,b1,C,3.0,199.0,SAO PAULO,SP,09/2016,4.627,2.691.642,20.468,4.518.348,25.095,7.209.990,27.559,17.870.717,42.599,19.084.363,70.158,36.955.079,95.253,44.165.069,761,9.701.829,711,5.893.212,1.472,15.595.041,96.725,59.760.110,,
1186,JP MORGAN CHASE,20.107,b1,C,3.0,199.0,SAO PAULO,SP,09/2016,517,1.472.089,5.712,1.519.218,6.229,2.991.308,2.728,14.360.938,5.058,14.361.939,7.786,28.722.877,14.015,31.714.185,737,6.650.457,699,5.965.144,1.436,12.615.601,15.451,44.329.786,,
1187,ITAU,10.069,b1,C,2.0,199.0,SAO PAULO,SP,09/2016,23.339,3.929.463,50.761,4.088.152,74.100,8.017.615,152.542,10.186.215,86.946,10.409.473,239.488,20.595.688,313.588,28.613.303,651,5.143.178,695,6.343.208,1.346,11.486.386,314.934,40.099.689,,
